Terim,Tanım
Süper-Short,"Çok kısa vadeli yatırım araçlarını tanımlamak için kullanılan bir terimdir. Bu yatırımlar genellikle günler veya haftalar içinde vade bulur ve düşük riskli nakit yönetimi stratejilerinde kullanılır."
Kâr Dağıtım Politikası,"Bir işletmenin elde ettiği net kârın ne kadarının hissedarlara temettü olarak dağıtılacağına veya yeniden yatırıma yönlendirileceğine ilişkin stratejisidir. Bu politika, şirketin finansal sürdürülebilirliği açısından önemlidir."
Halihazır Değer (Present Value),"Gelecekte elde edilmesi beklenen nakit akışlarının, belirli bir iskonto oranı kullanılarak bugünkü değerine indirgenmesi işlemidir. Bu kavram yatırım kararlarında temel bir ölçüttür."
Gelecek Değer (Future Value),"Bugünkü bir tutarın, belirli bir faiz oranı üzerinden gelecekte ulaşacağı değeri ifade eder. Finansal planlama ve yatırım analizlerinde sıklıkla kullanılır."
İskonto Oranı,"Gelecekteki nakit akışlarını bugünkü değere indirgemek için kullanılan orandır. Bu oran, yatırımcının risk algısını ve beklenen getiri düzeyini yansıtır."
Net Bugünkü Değer (NPV),"Bir yatırımın gelecekte sağlayacağı nakit akışlarının bugünkü değerleri toplamından yatırım maliyetinin çıkarılmasıyla elde edilen değerdir. Pozitif NPV, yatırımın ekonomik olarak kârlı olduğunu gösterir."
İç Getiri Oranı (IRR),"Bir yatırımın net bugünkü değerini sıfıra getiren iskonto oranıdır. Bu oran, yatırımın beklenen getiri oranını temsil eder ve projeler arası karşılaştırmada sıklıkla kullanılır."
Karlılık Endeksi,"Bir yatırımın getirisini maliyetine oranla ölçen finansal göstergedir. Net bugünkü değerin yatırım tutarına bölünmesiyle hesaplanır ve 1'in üzerindeki değerler yatırımın kârlı olduğunu gösterir."
Serbest Nakit Akışı (Free Cash Flow),"Bir işletmenin faaliyetlerinden elde ettiği nakit miktarından sermaye harcamaları ve işletme sermayesi gereksinimi düşüldükten sonra kalan nakittir. Şirketin yatırım ve temettü ödeme kapasitesini gösterir."
Temettü Verimi,"Bir hisse senedinden elde edilen yıllık temettü gelirinin hisse fiyatına oranıdır. Bu oran, yatırımcılara hisse başına sağlanan nakit getiriyi gösterir."
Fiyat/Kazanç Oranı (F/K veya P/E),"Bir hisse senedinin piyasa fiyatının, hisse başına düşen net kazanca oranıdır. Şirketin piyasa değerlemesini ve yatırımcı beklentilerini değerlendirmede kullanılır."
Fiyat/Defter Değeri (P/B),"Bir şirketin hisse fiyatının, hisse başına düşen defter değerine oranıdır. Şirketin piyasa değeri ile muhasebe değeri arasındaki farkı gösterir."
Borç/Özsermaye Oranı (D/E),"Bir işletmenin toplam borcunun özkaynaklarına oranıdır. Bu oran, şirketin finansal kaldıraç düzeyini ve borçla finansman riskini ortaya koyar."
Faiz Karşılama Oranı (Interest Coverage),"Bir işletmenin faaliyet kârı (EBIT) ile faiz giderlerini karşılama gücünü ölçen orandır. Yüksek oran, borç ödeme kapasitesinin güçlü olduğunu gösterir."
EBITDA,"Vergi, amortisman ve faiz öncesi kazanç anlamına gelir. Şirketin faaliyetlerinden elde ettiği nakit yaratma kapasitesini ölçmek için kullanılır. Finansal analizlerde işletmenin operasyonel kârlılığını, sermaye yapısından bağımsız biçimde değerlendirmeye imkân tanır."
EBIT,"Faiz ve vergiler öncesi kâr olarak tanımlanır. Şirketin temel faaliyetlerinden elde ettiği gelirleri ölçer ve borçlanma ya da vergi etkilerinden arındırılmış bir performans göstergesidir."
Brüt Marj,"Satış gelirlerinden satışların maliyetinin çıkarılmasıyla elde edilen kâr oranını ifade eder. Ürün veya hizmetin doğrudan kârlılığını ölçmek için kullanılır ve fiyatlama stratejilerinin etkinliğini gösterir."
Net Marj,"Net kârın toplam gelirlere oranıdır. Şirketin tüm gider ve vergiler sonrası kârlılığını gösterir, genel verimlilik ve finansal sürdürülebilirlik açısından temel bir göstergedir."
Döviz Kuru,"İki para birimi arasındaki değişim oranını belirtir. Uluslararası ticaret ve finansal işlemlerde fiyat belirlemede temel bir göstergedir. Döviz kurlarındaki dalgalanmalar, ülke ekonomilerini doğrudan etkileyebilir."
Spot Piyasa,"Mal veya dövizin anında teslim edildiği ve ödemenin hemen yapıldığı piyasalardır. Bu piyasalarda fiyatlar anlık arz ve talep koşullarına göre belirlenir. Genellikle yüksek likiditeye sahip piyasalardır."
Vadeli Piyasa,"Mal veya finansal aracın gelecekte belirli bir tarihte ve fiyatta teslimini konu alan piyasa türüdür. Riskten korunma (hedging) veya spekülasyon amacıyla kullanılır."
Swap Piyasası,"Tarafların faiz, döviz veya başka finansal akışları belirli koşullar altında takas ettikleri piyasadır. Genellikle faiz veya döviz riskini yönetmek amacıyla kullanılır ve türev piyasalarının önemli bir bileşenidir."
Repo,"Menkul kıymetlerin satılıp belirli bir tarihte geri alınması taahhüdünü içeren kısa vadeli borçlanma aracıdır. Bankalar ve finansal kurumlar için likidite yönetiminde sıkça kullanılır."
Ters Repo,"Repo işleminin tersidir; menkul kıymet alımı yapılıp belirli bir tarihte geri satılması şeklinde gerçekleşir. Merkez bankaları genellikle piyasadaki fazla likiditeyi çekmek için ters repo işlemleri uygular."
Likidite Tuzak,"Faiz oranlarının çok düşük seviyelere inmesine rağmen yatırım ve harcamaların artmaması durumudur. Bu durumda para politikası etkisiz hale gelir çünkü bireyler ellerindeki parayı harcamak yerine elde tutmayı tercih eder. Likidite tuzağı, ekonomik durgunluk dönemlerinde sıklıkla gözlemlenir."
Para Arzı (M1 M2 M3),"Ekonomide dolaşımda bulunan para miktarını ifade eden göstergelerdir. M1 genellikle nakit ve vadesiz mevduatları, M2 bunlara ek olarak kısa vadeli vadeli mevduatları, M3 ise daha geniş kapsamlı para unsurlarını içerir. Bu göstergeler para politikasının etkinliğini analiz etmede kullanılır."
Özkaynak,"Bir işletmenin varlıklarından tüm borçlar çıkarıldığında geriye kalan sermaye miktarını ifade eder. Bu tutar, işletme sahiplerinin şirketteki payını gösterir. Özkaynaklar, firmanın finansal sağlığını ve sürdürülebilirliğini değerlendirmede önemli bir göstergedir."
Rehin (İpotek),"Bir borcun güvence altına alınması amacıyla belirli bir mal veya varlığın teminat gösterilmesidir. Borç ödenmediğinde alacaklı, rehinli varlık üzerinde tasarruf hakkına sahip olur. Bu uygulama, kredi riskini azaltmak için finansal sistemlerde yaygın biçimde kullanılır."
Temerrüt,"Borçlunun, sözleşmede belirtilen yükümlülüklerini zamanında yerine getirememesi durumudur. Temerrüt, kredi veren açısından risk oluşturur ve yasal yaptırımların uygulanmasına yol açabilir. Finansal sistemlerde kredi güvenliğini sağlamak için temerrüt oranları yakından izlenir."
İflas,"Bir birey veya işletmenin borçlarını ödeyemeyecek duruma gelmesi sonucu yasal süreçlerin başlatılmasıdır. İflas süreci, borçların yeniden yapılandırılması veya varlıkların tasfiyesi yoluyla alacaklıların korunmasını amaçlar. Bu durum, ekonomik istikrar üzerinde olumsuz etkilere neden olabilir."
Borç Yeniden Yapılandırma,"Borçlu ile alacaklı arasında mevcut borç koşullarının yeniden düzenlenmesi sürecidir. Bu işlem genellikle ödeme vadelerinin uzatılması veya faiz oranlarının değiştirilmesi şeklinde gerçekleşir. Amaç, borçlunun ödeme gücünü korurken finansal sürdürülebilirliği sağlamaktır."
Kârlılık,"Bir işletmenin faaliyetleri sonucunda elde ettiği gelirlerin, katlandığı maliyetleri aşma derecesini gösterir. Kârlılık oranları, şirketin verimliliğini ve yatırım getirisi potansiyelini ölçmede kullanılır. Finansal analizlerde temel performans göstergesi olarak değerlendirilir."
Maliyet,"Bir mal veya hizmetin üretimi için katlanılan tüm harcamaları ifade eder. Bu harcamalar doğrudan (hammadde, işçilik) veya dolaylı (enerji, yönetim giderleri) olabilir. Maliyet analizi, fiyatlandırma stratejileri ve kârlılık hesaplamaları için kritik öneme sahiptir."
Özkaynak Karlılığı (ROE),"Net kârın özkaynaklara oranını gösteren bir finansal performans ölçütüdür. ROE, şirketin sahip olduğu sermayeyi ne kadar verimli kullandığını ortaya koyar. Yüksek ROE oranı, yatırımcılar açısından etkin sermaye yönetimi anlamına gelir."
Aktif Karlılığı (ROA),"Net kârın toplam varlıklara oranını gösteren bir performans göstergesidir. ROA, işletmenin varlıklarını ne kadar verimli kullandığını ölçer. Yüksek bir ROA oranı, kaynakların etkin yönetildiğini ve varlıkların kârlı kullanıldığını ifade eder."
Yatırım Getirisi (ROI),"Bir yatırımın sağladığı kazancın, yapılan toplam yatırıma oranını gösteren ölçüttür. ROI, yatırımın etkinliğini ve kârlılığını değerlendirmede kullanılır. Bu oran, yatırımcıların farklı yatırım alternatiflerini karşılaştırmasında önemli bir araçtır."
Sermaye Piyasası Kurulu (SPK),"Türkiye'de sermaye piyasalarını düzenleyen, denetleyen ve yatırımcı haklarını korumayı amaçlayan kamu kurumudur. SPK, finansal piyasalarda şeffaflık ve güven ortamını sağlamak için mevzuat oluşturur. Ayrıca borsa işlemleri ve sermaye artırımları gibi faaliyetleri denetler."
Borsa İstanbul (BIST),"Türkiye'de menkul kıymetlerin alım satımının yapıldığı merkezi borsadır. BIST, hisse senetleri, tahviller, vadeli işlemler ve diğer finansal araçlar için işlem platformu sunar. Aynı zamanda finansal piyasaların likiditesini artıran temel kurumdur."
Menkul Kıymet,"Belirli bir finansal hak veya alacak hakkı sağlayan, alınıp satılabilen yatırım araçlarını ifade eder. Bunlar arasında hisse senetleri, tahviller ve bono gibi araçlar yer alır. Menkul kıymetler, sermaye piyasalarının temel yapı taşlarındandır."
Endeks Fon (ETF),"Belirli bir borsa endeksinin performansını takip etmek amacıyla oluşturulan yatırım fonudur. ETF'ler, yatırımcılara düşük maliyetle çeşitlendirilmiş bir portföy sunar. Ayrıca borsada hisse senetleri gibi işlem görebilmeleri nedeniyle likit bir yatırım aracıdır."
Yatırım Fonu,"Birçok yatırımcının parasının profesyonel yöneticiler tarafından bir araya getirilip çeşitli finansal araçlara yatırıldığı fonlardır. Bu fonlar, riskin dağıtılması ve yatırım çeşitliliği sağlama açısından avantaj sunar. Yatırım fonları, küçük yatırımcıların sermaye piyasalarına erişimini kolaylaştırır."
Katılım Bankası,"Faizsiz bankacılık ilkelerine göre faaliyet gösteren ve kâr-zarar ortaklığı temeline dayalı finansal hizmet sunan bankalardır. Katılım bankaları, mevduat yerine 'katılım hesabı' sistemiyle çalışır. Bu yapı, İslami finans ilkelerine uygun bankacılığı temsil eder."
İslami Finans,"Faiz (riba) yasağına dayalı, risk paylaşımını ve etik yatırım anlayışını öne çıkaran finansal sistemdir. İslami finans, ticari faaliyetlerin reel varlıklara dayanmasını ve spekülatif işlemlerden kaçınılmasını esas alır. Bu model, sürdürülebilir ve adil finans anlayışını destekler."
Finansal Tablolar,"Bir işletmenin mali durumunu, performansını ve nakit akışlarını gösteren raporlardır. Bilanço, gelir tablosu ve nakit akış tablosu en temel finansal tablolardır. Bu belgeler, işletmenin finansal analizinde ve karar alma süreçlerinde kritik rol oynar."
Denetim,"Bir işletmenin mali tablolarının doğruluğunu, güvenilirliğini ve mevzuata uygunluğunu değerlendiren sistematik inceleme sürecidir. Denetim, finansal raporlamada hata veya hile riskini azaltmayı hedefler. Ayrıca işletme yönetiminin hesap verebilirliğini artırır."
Bağımsız Denetim,"Yetkilendirilmiş bağımsız kuruluşlar tarafından yürütülen, işletmenin finansal tablolarının objektif biçimde değerlendirilmesini amaçlayan denetim türüdür. Bu denetim, paydaşlara güvenilir bilgi sunarak piyasa güvenini güçlendirir. Yasal çerçevede düzenli raporlama zorunluluğu taşır."
İç Denetim,"Kuruluşun kendi bünyesinde yürütülen, risk yönetimi, kontrol süreçleri ve yönetişim yapısının etkinliğini değerlendiren bir denetim faaliyetidir. İç denetim, operasyonel verimliliği artırmayı ve hataları önlemeyi hedefler. Sürekli bir izleme mekanizması olarak işlev görür."
Kurumsal Yönetim,"Şirketin yönetiminde şeffaflık, adillik, hesap verebilirlik ve sorumluluk ilkelerine dayalı yönetim anlayışıdır. Kurumsal yönetim, paydaşlar arası dengeyi koruyarak uzun vadeli sürdürülebilirliği sağlar. Bu yapı, yatırımcı güvenini ve piyasa istikrarını destekler."
Kâr Amacı Gütmeyen Kuruluş,"Ticari kazanç elde etme amacı taşımayan, sosyal, kültürel veya insani hedeflerle faaliyet gösteren kuruluşlardır. Bu kurumlar genellikle bağışlar, hibeler veya gönüllü katkılarla finanse edilir. Etkinlikleri toplumsal fayda odaklıdır."
Net İşletme Sermayesi,"Bir işletmenin kısa vadeli yükümlülüklerini karşılayabilme gücünü gösteren finansal göstergedir. Dönen varlıklardan kısa vadeli borçların çıkarılmasıyla hesaplanır. Pozitif değer, işletmenin likidite ve operasyonel esnekliğinin yüksek olduğunu gösterir."
Çalışma Sermayesi,"Bir işletmenin günlük faaliyetlerini sürdürebilmesi için ihtiyaç duyduğu kısa vadeli fon miktarını ifade eder. Stoklar, alacaklar ve nakit yönetimi bu kapsamda değerlendirilir. Etkin çalışma sermayesi yönetimi, finansal istikrar ve likidite açısından kritiktir."
Sermaye Artırımı,"Şirketin özkaynaklarını güçlendirmek amacıyla mevcut veya yeni yatırımcılardan kaynak sağlaması işlemidir. Bu süreç genellikle yeni hisse ihracı yoluyla gerçekleştirilir. Sermaye artırımı, büyüme stratejileri ve finansal yapı iyileştirmelerinde önemli bir araçtır."
Halka Arz (IPO),"Bir şirketin ilk kez sermaye piyasasına açılarak hisse senetlerini halka satışa sunması sürecidir. Halka arz, şirketin finansman kaynaklarını çeşitlendirmesini ve kurumsal itibarını artırmasını sağlar. Ayrıca yatırımcılara doğrudan ortaklık fırsatı sunar."
Kota,"Bir menkul kıymetin borsada işlem görebilmesi için gerekli olan düzenleyici ve teknik şartların tümünü ifade eder. Kota almak, şirketin belirli finansal ve yönetsel kriterleri karşıladığını gösterir. Bu süreç, piyasa güvenliği ve yatırımcı koruması açısından önemlidir."
